New Rank,Rank,   Word,Frequency,Percentage,Dispersion,,329794508
1166,1178,   involved,33428,0.010136009,0.95,,
1167,1226,   slowly,33403,0.010128428,0.9,,
1168,1189,   argument,33394,0.010125699,0.94,,
1169,1172,   attend,33380,0.010121454,0.95,,
1170,1188,   encourage,33348,0.010111751,0.94,,
1171,1607,   complex,33324,0.010104474,0.92,,
1172,1167,   announce,33305,0.010098713,0.96,,
1173,1197,   weekend,33239,0.0100787,0.93,,
1174,1195,   afternoon,33202,0.010067481,0.94,,
1175,1206,   generally,33191,0.010064146,0.93,,
1176,1162,   powerful,33151,0.010052017,0.97,,
1177,1145,   immediately,33067,0.010026547,0.98,,
1178,1218,   element,33053,0.010022302,0.92,,
1179,1168,   conversation,33046,0.010020179,0.96,,
1180,1555,   welcome,33039,0.010018056,0.9,,
1181,1229,   university,33000,0.010006231,0.91,,
1182,1164,   nine,32967,0.009996225,0.97,,
1183,1184,   spirit,32942,0.009988644,0.96,,
1184,1187,   British,32929,0.009984702,0.95,,
1185,1201,   insurance,32928,0.009984399,0.94,,
1186,1210,   crisis,32924,0.009983186,0.93,,
1187,1212,   fan,32919,0.00998167,0.93,,
1188,1193,   brain,32852,0.009961354,0.95,,
1189,1744,   stress,32764,0.009934671,0.92,,
1190,1186,   replace,32688,0.009911627,0.96,,
1191,1192,   camp,32659,0.009902833,0.95,,
1192,1239,   sun,32646,0.009898891,0.92,,
1193,1173,   completely,32550,0.009869782,0.98,,
1194,1225,   stone,32531,0.009864021,0.93,,
1195,1199,   possibility,32466,0.009844312,0.95,,
1196,1318,   sample,32436,0.009835215,0.86,,
1197,1198,   dozen,32432,0.009834002,0.96,,
1198,2110,   display,32381,0.009818538,0.94,,
1199,1219,   vision,32358,0.009811564,0.94,,
1200,1222,   Chinese,32334,0.009804287,0.94,,
1201,1296,   text,32316,0.009798829,0.88,,
1202,1217,   hole,32302,0.009794584,0.94,,
1203,1632,   surprise,32298,0.009793371,0.96,,
1204,1202,   department,32252,0.009779423,0.96,,
1205,1254,   sales,32145,0.009746979,0.91,,
1206,1249,   tradition,32110,0.009736366,0.92,,
1207,1548,   abuse,32088,0.009729695,0.93,,
1208,1237,   boat,32079,0.009726966,0.93,,
1209,1224,   solution,32052,0.009718779,0.94,,
1210,1773,   mix,31889,0.009669354,0.95,,
1211,1204,   beginning,31866,0.00966238,0.97,,
1212,1260,   resident,31836,0.009653284,0.92,,
1213,1242,   wood,31801,0.009642671,0.93,,
1214,1215,   easily,31755,0.009628723,0.96,,
1215,1851,   conservative,31719,0.009617807,0.94,,
1216,1236,   ice,31686,0.009607801,0.95,,
1217,1231,   driver,31633,0.00959173,0.95,,
1218,1275,   Ms,31610,0.009584756,0.91,,
1219,1256,   communication,31577,0.00957475,0.93,,
1220,1244,   truck,31536,0.009562318,0.94,,
1221,1560,   desire,31448,0.009535635,0.94,,
1222,1274,   reader,31442,0.009533816,0.92,,
1223,1241,   distance,31380,0.009515016,0.95,,
1224,1230,   introduce,31345,0.009504403,0.96,,
1225,1272,   district,31327,0.009498945,0.92,,
1226,1246,   mountain,31322,0.009497429,0.94,,
1227,1305,   understanding,31319,0.00949652,0.89,,
1228,1285,   obviously,31299,0.009490455,0.91,,
1229,1221,   normal,31265,0.009480146,0.97,,
1230,1250,   winter,31227,0.009468623,0.95,,
1231,1522,   exchange,31220,0.009466501,0.94,,
1232,1793,   guide,31170,0.00945134,0.93,,
1233,1329,   identity,31163,0.009449217,0.88,,
1234,1261,   hide,31098,0.009429508,0.94,,
1235,1271,   independent,31044,0.009413134,0.93,,
1236,1280,   apartment,31012,0.009403431,0.93,,
1237,1248,   supposed,31005,0.009401309,0.95,,
1238,1292,   terms,30996,0.00939858,0.92,,
1239,1286,   horse,30993,0.00939767,0.92,,
1240,1279,   express,30947,0.009383722,0.93,,
1241,1276,   contract,30906,0.00937129,0.93,,
1242,1769,   Catholic,30821,0.009345516,0.94,,
1243,1263,   club,30800,0.009339149,0.95,,
1244,1251,   village,30741,0.009321259,0.96,,
1245,1301,   observe,30737,0.009320046,0.92,,
1246,1262,   gold,30733,0.009318833,0.95,,
1247,1804,   neither,30687,0.009304885,0.95,,
1248,1571,   Russian,30630,0.009287602,0.94,,
1249,1270,   presence,30624,0.009285782,0.95,,
1250,2393,   round,30557,0.009265467,0.93,,
1251,1283,   previous,30490,0.009245151,0.94,,
1252,2089,   alternative,30486,0.009243938,0.94,,
1253,1294,   reporter,30416,0.009222713,0.93,,
1254,1314,   basis,30377,0.009210887,0.92,,
1255,1866,   appeal,30306,0.009189359,0.95,,
1256,1265,   farm,30291,0.00918481,0.96,,
1257,1298,   tool,30286,0.009183294,0.93,,
1258,1289,   prison,30248,0.009171772,0.94,,
1259,1253,   refuse,30173,0.00914903,0.98,,
1260,1515,   circle,30136,0.009137811,0.95,,
1261,1304,   facility,30107,0.009129018,0.93,,
1262,1341,   tomorrow,30098,0.009126289,0.91,,
1263,1319,   contribute,30090,0.009123863,0.92,,
1264,1655,   trail,30079,0.009120528,0.91,,
1265,1311,   leadership,30047,0.009110825,0.93,,
1266,2014,   decline,30014,0.009100819,0.94,,
1267,1348,   principle,30011,0.009099909,0.9,,
1268,2523,   favor,29995,0.009095057,0.95,,
1269,1997,   flow,29834,0.009046239,0.92,,
1270,1342,   technique,29828,0.00904442,0.91,,
1271,1986,   match,29813,0.009039872,0.97,,
1272,2048,   taste,29806,0.009037749,0.96,,
1273,1315,   bright,29780,0.009029865,0.93,,
1274,1326,   additional,29771,0.009027136,0.93,,
1275,1284,   band,29769,0.00902653,0.96,,
1276,1282,   strength,29769,0.00902653,0.96,,
1277,1320,   tiny,29756,0.009022588,0.93,,
1278,1559,   rain,29731,0.009015008,0.93,,
1279,1837,   German,29682,0.00900015,0.93,,
1280,1335,   promote,29679,0.00899924,0.92,,
1281,1281,   willing,29635,0.008985899,0.97,,
1282,1808,   correct,29601,0.008975589,0.93,,
1283,1344,   ear,29597,0.008974376,0.92,,
1284,1312,   earn,29560,0.008963157,0.94,,
1285,1328,   highly,29554,0.008961338,0.93,,
1286,1302,   flight,29535,0.008955577,0.95,,
1287,1307,   emerge,29496,0.008943751,0.95,,
1288,1299,   wild,29473,0.008936777,0.96,,
1289,1364,   aspect,29460,0.008932835,0.9,,
1290,1300,   vehicle,29421,0.00892101,0.96,,
1291,1350,   lift,29354,0.008900694,0.92,,
1292,1316,   operate,29345,0.008897965,0.95,,
1293,1308,   advantage,29340,0.008896449,0.95,,
1294,1322,   protection,29336,0.008895236,0.94,,
1295,1317,   guest,29328,0.00889281,0.95,,
1296,2133,   graduate,29283,0.008879165,0.93,,
1297,1731,   Japanese,29219,0.008859759,0.92,,
1298,1330,   title,29210,0.00885703,0.94,,
1299,1386,   demonstrate,29170,0.008844902,0.9,,
1300,1295,   deliver,29169,0.008844598,0.97,,
1301,1287,   interested,29155,0.008840353,0.98,,
1302,1853,   host,29139,0.008835502,0.96,,
1303,1433,   context,29113,0.008827618,0.86,,
1304,1309,   quick,29108,0.008826102,0.96,,
1305,1985,   witness,29098,0.00882307,0.91,,
1306,1376,   procedure,29044,0.008806696,0.9,,
1307,2000,   waste,29025,0.008800935,0.89,,
1308,1325,   collect,28946,0.008776981,0.95,,
1309,1745,   content,28934,0.008773342,0.91,,
1310,1920,   doubt,28894,0.008761213,0.97,,
1311,1462,   learning,28869,0.008753633,0.85,,
1312,2163,   schedule,28868,0.00875333,0.95,,
1313,1334,   river,28862,0.00875151,0.95,,
1314,1385,   belief,28844,0.008746052,0.91,,
1315,1323,   settle,28827,0.008740898,0.96,,
1316,2101,   regard,28818,0.008738169,0.94,,
1317,1352,   competition,28752,0.008718156,0.93,,
1318,1340,   marry,28722,0.00870906,0.95,,
1319,1333,   faith,28710,0.008705421,0.95,,
1320,1387,   anybody,28704,0.008703602,0.91,,
1321,1346,   folk,28698,0.008701782,0.94,,
1322,1351,   border,28636,0.008682983,0.94,,
1323,1332,   lesson,28623,0.008679041,0.96,,
1324,2257,   mine,28618,0.008677525,0.92,,
1325,1379,   chairman,28560,0.008659938,0.92,,
1326,1380,   baseball,28551,0.008657209,0.92,,
1327,1324,   feed,28494,0.008639926,0.97,,
1328,1368,   annual,28471,0.008632952,0.93,,
1329,2293,   pack,28407,0.008613545,0.94,,
1330,1343,   path,28344,0.008594443,0.96,,
1331,2096,   honor,28339,0.008592927,0.96,,
1332,1395,   coffee,28331,0.008590501,0.92,,
1333,1419,   perspective,28324,0.008588378,0.9,,
1334,1649,   aid,28318,0.008586559,0.93,,
1335,1485,   finding,28246,0.008564727,0.85,,
1336,1362,   critic,28244,0.008564121,0.94,,
1337,1367,   failure,28234,0.008561089,0.94,,
1338,1390,   religion,28220,0.008556844,0.92,,
1339,1473,   academic,28216,0.008555631,0.86,,
1340,1394,   engage,28194,0.00854896,0.92,,
1341,1331,   mostly,28178,0.008544108,0.97,,
1342,1400,   anyway,28170,0.008541683,0.92,,
1343,1370,   Christmas,28046,0.008504083,0.94,,
1344,1410,   native,28026,0.008498019,0.92,,
1345,1359,   equipment,28023,0.008497109,0.95,,
1346,1921,   grant,27970,0.008481039,0.96,,
1347,1381,   soft,27970,0.008481039,0.94,,
1348,1778,   wake,27960,0.008478007,0.91,,
1349,1383,   egg,27917,0.008464968,0.94,,
1350,1339,   unless,27908,0.008462239,0.98,,
1351,1459,   voter,27768,0.008419788,0.89,,
1352,2436,   smoke,27765,0.008418879,0.92,,
1353,1404,   youth,27755,0.008415847,0.93,,
1354,1392,   editor,27734,0.008409479,0.94,,
1355,1407,   afraid,27727,0.008407356,0.93,,
1356,1349,   survive,27682,0.008393712,0.98,,
1357,1354,   gather,27659,0.008386738,0.97,,
1358,1435,   hey,27659,0.008386738,0.91,,
1359,1372,   responsible,27569,0.008359448,0.96,,
1360,1424,   intelligence,27555,0.008355203,0.92,,
1361,1488,   classroom,27531,0.008347926,0.87,,
1362,1412,   wonderful,27494,0.008336706,0.93,,
1363,1373,   affair,27432,0.008317907,0.96,,
1364,2412,   smell,27337,0.008289101,0.88,,
1365,1929,   stretch,27299,0.008277579,0.93,,
1366,1565,   nod,27283,0.008272727,0.82,,
1367,1966,   criminal,27278,0.008271211,0.94,,
1368,1464,   hell,27278,0.008271211,0.9,,
1369,1480,   historical,27266,0.008267572,0.89,,
1370,1377,   regular,27244,0.008260902,0.96,,
1371,1469,   category,27219,0.008253321,0.9,,
1372,1366,   insist,27205,0.008249076,0.97,,
1373,1411,   broad,27191,0.008244831,0.94,,
1374,1432,   grade,27178,0.008240889,0.92,,
1375,1942,   tip,27168,0.008237857,0.93,,
1376,1408,   quarter,27125,0.008224819,0.95,,
1377,1422,   construction,27114,0.008221483,0.94,,
1378,1848,   frame,27079,0.008210871,0.93,,
1379,1389,   gift,27050,0.008202077,0.96,,
1380,1747,   root,27050,0.008202077,0.96,,
1381,1440,   clothes,27033,0.008196922,0.92,,
1382,1382,   ignore,27023,0.00819389,0.97,,
1383,1652,   photograph,27022,0.008193587,0.96,,
1384,1475,   Internet,26983,0.008181761,0.9,,
1385,1467,   moral,26980,0.008180852,0.91,,
1386,1486,   grab,26951,0.008172058,0.89,,
1387,1430,   shoe,26945,0.008170239,0.94,,
1388,1402,   commit,26943,0.008169633,0.96,,
1389,1409,   background,26907,0.008158717,0.96,,
1390,1530,   lean,26896,0.008155381,0.86,,
1391,1415,   slightly,26887,0.008152652,0.95,,
1392,1420,   growing,26858,0.008143859,0.95,,
1393,1478,   negative,26847,0.008140524,0.9,,
1394,1416,   reaction,26771,0.008117479,0.96,,
1395,1442,   quiet,26732,0.008105653,0.93,,
1396,2316,   advance,26701,0.008096254,0.96,,
1397,1434,   committee,26697,0.008095041,0.94,,
1398,1456,   wine,26682,0.008090493,0.92,,
1399,1413,   deny,26675,0.00808837,0.96,,
1400,1429,   burn,26646,0.008079577,0.95,,
1401,1479,   following,26643,0.008078667,0.91,,
1402,1401,   threaten,26587,0.008061687,0.97,,
1403,1455,   combine,26570,0.008056532,0.93,,
1404,1427,   connection,26552,0.008051074,0.95,,
1405,2335,   transfer,26516,0.008040158,0.95,,
1406,1414,   apparently,26513,0.008039248,0.97,,
1407,1451,   active,26507,0.008037429,0.93,,
1408,1491,   participate,26500,0.008035307,0.91,,
1409,1470,   relatively,26476,0.008028029,0.92,,
1410,1439,   location,26463,0.008024088,0.94,,
1411,2159,   arrest,26455,0.008021662,0.94,,
1412,1417,   twice,26450,0.008020146,0.97,,
1413,2222,   double,26428,0.008013475,0.97,,
1414,1471,   victory,26422,0.008011656,0.92,,
1415,2118,   suspect,26398,0.008004378,0.97,,
1416,1468,   United,26396,0.008003772,0.93,,
1417,1561,   assessment,26318,0.007980121,0.85,,
1418,1450,   bone,26282,0.007969205,0.94,,
1419,1955,   overall,26256,0.007961321,0.92,,
1420,1558,   literature,26254,0.007960715,0.86,,
1421,1502,   appropriate,26237,0.00795556,0.91,,
1422,1514,   yesterday,26215,0.007948889,0.9,,
1423,1425,   destroy,26177,0.007937367,0.97,,
1424,1945,   aim,26167,0.007934335,0.97,,
1425,1436,   mistake,26080,0.007907955,0.96,,
1426,2168,   purchase,26065,0.007903406,0.94,,
1427,1511,   democracy,26039,0.007895523,0.91,,
1428,1970,   rush,26019,0.007889458,0.93,,
1429,1476,   healthy,26009,0.007886426,0.94,,
1430,1452,   extend,25969,0.007874297,0.95,,
1431,1497,   knee,25912,0.007857014,0.92,,
1432,2134,   request,25860,0.007841246,0.96,,
1433,1463,   bus,25850,0.007838214,0.95,,
1434,1756,   launch,25847,0.007837305,0.95,,
1435,1482,   tour,25781,0.007817292,0.94,,
1436,1528,   application,25735,0.007803344,0.9,,
1437,1499,   tape,25730,0.007801828,0.93,,
1438,1529,   neck,25716,0.007797583,0.9,,
1439,1498,   flower,25642,0.007775145,0.93,,
1440,2102,   Israeli,25640,0.007774538,0.89,,
1441,1466,   remind,25525,0.007739668,0.96,,
1442,1481,   medicine,25511,0.007735423,0.95,,
1443,1445,   aware,25503,0.007732997,0.97,,
1444,1446,   neighbor,25497,0.007731178,0.97,,
1445,1484,   photo,25492,0.007729662,0.94,,
1446,1662,   Iraqi,25446,0.007715714,0.82,,
1447,1526,   lady,25436,0.007712681,0.92,,
1448,1483,   depend,25405,0.007703282,0.95,,
1449,1490,   justice,25377,0.007694792,0.95,,
1450,1533,   tall,25304,0.007672657,0.92,,
1451,1494,   pair,25289,0.007668108,0.95,,
1452,1596,   educational,25282,0.007665986,0.87,,
1453,1543,   football,25271,0.00766265,0.91,,
1454,1590,   lip,25250,0.007656283,0.87,,
1455,1989,   representative,25197,0.007640212,0.94,,
1456,1572,   instruction,25190,0.00763809,0.89,,
1457,1465,   dangerous,25170,0.007632025,0.97,,
1458,2228,   print,25142,0.007623535,0.94,,
1459,1512,   eastern,25103,0.00761171,0.94,,
1460,1500,   hire,25073,0.007602613,0.95,,
1461,1493,   fair,25064,0.007599884,0.96,,
1462,1537,   writing,24995,0.007578962,0.92,,
1463,1582,   importance,24946,0.007564104,0.89,,
1464,1535,   hate,24921,0.007556524,0.93,,
1465,1516,   device,24918,0.007555614,0.94,,
1466,1507,   actor,24848,0.007534389,0.96,,
1467,1504,   fully,24842,0.007532569,0.96,,
1468,1550,   shut,24773,0.007511647,0.92,,
1469,1524,   studio,24765,0.007509221,0.94,,
1470,1542,   expression,24748,0.007504067,0.93,,
1471,1580,   salt,24711,0.007492848,0.9,,
1472,2640,   chemical,24679,0.007483145,0.94,,
1473,2065,   addition,24668,0.007479809,0.93,,
1474,1637,   breath,24668,0.007479809,0.87,,
1475,1517,   progress,24645,0.007472835,0.95,,
1476,1495,   famous,24631,0.00746859,0.97,,
1477,1534,   plate,24592,0.007456765,0.94,,
1478,2193,   slide,24585,0.007454642,0.89,,
1479,2277,   online,24577,0.007452216,0.91,,
1480,1532,   plastic,24563,0.007447971,0.94,,
1481,1604,   obtain,24538,0.007440391,0.89,,
1482,1508,   birth,24515,0.007433417,0.97,,
1483,1501,   familiar,24515,0.007433417,0.97,,
1484,2555,   Palestinian,24492,0.007426443,0.88,,
1485,1546,   chicken,24465,0.007418256,0.93,,
1486,1549,   theater,24447,0.007412798,0.93,,
1487,1647,   teaching,24387,0.007394605,0.87,,
1488,1527,   colleague,24370,0.00738945,0.95,,
1489,1575,   climb,24367,0.00738854,0.92,,
1490,1556,   domestic,24313,0.007372166,0.93,,
1491,1521,   island,24311,0.00737156,0.96,,
1492,1600,   sugar,24310,0.007371257,0.9,,
1493,1541,   alive,24184,0.007333051,0.95,,
1494,2439,   glance,24130,0.007316677,0.82,,
1495,1660,   jury,24072,0.007299091,0.87,,
1496,1617,   meaning,24064,0.007296665,0.9,,
1497,1624,   presidential,24057,0.007294542,0.89,,
1498,1568,   leaf,24044,0.0072906,0.93,,
1499,1553,   session,24010,0.007280291,0.95,,
1500,1633,   poll,24009,0.007279988,0.89,,
1501,1552,   extra,24006,0.007279078,0.95,,
1502,2093,   signal,24006,0.007279078,0.95,,
1503,2221,   Arab,23954,0.007263311,0.88,,
1504,1586,   software,23954,0.007263311,0.92,,
1505,1562,   injury,23935,0.00725755,0.94,,
1506,1567,   fuel,23934,0.007257246,0.94,,
1507,1547,   army,23929,0.00725573,0.95,,
1508,2443,   fellow,23924,0.007254214,0.97,,
1509,1591,   reading,23919,0.007252698,0.92,,
1510,2009,   liberal,23905,0.007248453,0.93,,
1511,1627,   Supreme,23904,0.00724815,0.9,,
1512,1585,   ticket,23902,0.007247543,0.92,,
1513,1592,   urban,23889,0.007243602,0.92,,
1514,1609,   athlete,23868,0.007237234,0.91,,
1515,1576,   sweet,23843,0.007229653,0.94,,
1516,2446,   peer,23837,0.007227834,0.89,,
1517,1621,   instrument,23831,0.007226015,0.91,,
1518,2451,   relative,23824,0.007223892,0.97,,
1519,1536,   otherwise,23793,0.007214492,0.97,,
1520,1564,   northern,23783,0.00721146,0.94,,
1521,1557,   lots,23750,0.007201454,0.95,,
1522,1603,   explore,23744,0.007199635,0.92,,
1523,1589,   strange,23744,0.007199635,0.93,,
1524,1614,   scientific,23691,0.007183564,0.92,,
1525,1551,   map,23666,0.007175984,0.96,,
1526,1593,   mental,23650,0.007171132,0.93,,
1527,1588,   corporate,23621,0.007162339,0.93,,
1528,1578,   engine,23617,0.007161126,0.94,,
1529,1629,   pocket,23580,0.007149907,0.91,,
1530,1601,   planet,23567,0.007145965,0.93,,
1531,2006,   bomb,23559,0.007143539,0.93,,
1532,1544,   intend,23554,0.007142023,0.97,,
1533,2051,   escape,23553,0.00714172,0.97,,
1534,2477,   swing,23531,0.007135049,0.9,,
1535,1594,   increasingly,23529,0.007134443,0.93,,
1536,1597,   somewhere,23527,0.007133836,0.93,,
1537,1669,   desk,23455,0.007112004,0.89,,
1538,1618,   mom,23450,0.007110488,0.92,,
1539,1581,   expand,23417,0.007100482,0.94,,
1540,1587,   disappear,23389,0.007091992,0.94,,
1541,1653,   empty,23365,0.007084715,0.9,,
1542,1574,   pool,23346,0.007078954,0.96,,
1543,2324,   kiss,23323,0.00707198,0.87,,
1544,1583,   metal,23317,0.00707016,0.95,,
1545,1635,   consequence,23307,0.007067128,0.92,,
1546,1702,   basically,23265,0.007054393,0.88,,
1547,1554,   danger,23244,0.007048025,0.97,,
1548,1579,   fourth,23227,0.00704287,0.96,,
1549,2242,   lock,23221,0.007041051,0.93,,
1550,1595,   lunch,23220,0.007040748,0.94,,
1551,2729,   assistant,23219,0.007040445,0.96,,
1552,1941,   copy,23214,0.007038929,0.97,,
1553,1630,   thin,23194,0.007032864,0.92,,
1554,1654,   regional,23182,0.007029226,0.91,,
1555,2052,   cast,23170,0.007025587,0.97,,
1556,1642,   minority,23167,0.007024677,0.92,,
1557,1626,   commitment,23152,0.007020129,0.93,,
1558,1631,   temperature,23111,0.007007697,0.93,,
1559,1984,   apart,23088,0.007000723,0.96,,
1560,1671,   thanks,23061,0.006992536,0.9,,
1561,1676,   conclusion,23034,0.006984349,0.9,,
1562,1598,   farmer,23005,0.006975556,0.95,,
1563,1622,   predict,22942,0.006956453,0.94,,
1564,1641,   adopt,22880,0.006937653,0.93,,
1565,1638,   sight,22878,0.006937047,0.93,,
1566,1876,   variable,22868,0.006934015,0.81,,
1567,1612,   carefully,22837,0.006924615,0.95,,
1568,1634,   proposal,22830,0.006922492,0.94,,
1569,1678,   shadow,22803,0.006914306,0.91,,
1570,1625,   emotional,22773,0.006905209,0.94,,
1571,1646,   works,22722,0.006889745,0.93,,
1572,1760,   outcome,22721,0.006889442,0.87,,
1573,1613,   soul,22713,0.006887016,0.96,,
1574,1694,   county,22675,0.006875494,0.9,,
1575,1606,   greatest,22673,0.006874887,0.96,,
1576,1681,   analyst,22662,0.006871552,0.91,,
1577,1742,   ethnic,22632,0.006862455,0.88,,
1578,1611,   repeat,22622,0.006859423,0.96,,
1579,1605,   enemy,22621,0.00685912,0.97,,
1580,1623,   weather,22586,0.006848507,0.95,,
1581,1666,   storm,22562,0.00684123,0.93,,
1582,2862,   terrorist,22559,0.00684032,0.87,,
1583,1616,   panel,22529,0.006831224,0.96,,
1584,1732,   chest,22508,0.006824856,0.89,,
1585,1665,   theme,22494,0.006820611,0.93,,
1586,1685,   regulation,22479,0.006816063,0.92,,
1587,1703,   e-mail,22467,0.006812424,0.91,,
1588,1675,   yellow,22452,0.006807876,0.93,,
1589,1691,   revenue,22445,0.006805753,0.92,,
1590,1714,   investor,22410,0.00679514,0.91,,
1591,1672,   fruit,22401,0.006792411,0.93,,
1592,1656,   novel,22392,0.006789683,0.94,,
1593,1608,   surround,22391,0.006789379,0.97,,
1594,1659,   organize,22389,0.006788773,0.94,,
1595,1667,   union,22380,0.006786044,0.93,,
1596,2370,   monitor,22378,0.006785437,0.94,,
1597,1661,   breast,22362,0.006780586,0.94,,
1598,1619,   married,22352,0.006777554,0.97,,
1599,1711,   loan,22324,0.006769064,0.91,,
1600,1697,   difficulty,22288,0.006758148,0.92,,
1601,1658,   somehow,22267,0.00675178,0.94,,
1602,2167,   post,22251,0.006746929,0.97,,
1603,1680,   conclude,22247,0.006745716,0.93,,
1604,1615,   impossible,22233,0.006741471,0.98,,
1605,1704,   generate,22213,0.006735406,0.92,,
1606,1838,   gender,22190,0.006728432,0.85,,
1607,1610,   invite,22158,0.006718729,0.98,,
1608,1645,   connect,22100,0.006701143,0.96,,
1609,1689,   largely,22097,0.006700233,0.93,,
1610,1772,   component,22085,0.006696594,0.88,,
1611,1677,   prime,22075,0.006693562,0.94,,
1612,2127,   permit,22069,0.006691743,0.93,,
1613,1818,   significantly,22038,0.006682343,0.86,,
1614,1741,   internal,22025,0.006678401,0.91,,
1615,1657,   code,22015,0.006675369,0.95,,
1616,1755,   setting,22004,0.006672033,0.9,,
1617,1664,   acknowledge,21983,0.006665666,0.95,,
1618,1650,   advice,21970,0.006661724,0.96,,
1619,1748,   nose,21938,0.006652021,0.91,,
1620,1734,   thick,21932,0.006650202,0.92,,
1621,1725,   muscle,21931,0.006649898,0.92,,
1622,1709,   trend,21894,0.006638679,0.93,,
1623,1648,   belong,21856,0.006627157,0.97,,
1624,1693,   locate,21843,0.006623215,0.94,,
1625,2304,   volunteer,21822,0.006616848,0.95,,
1626,1726,   notion,21801,0.00661048,0.93,,
1627,1705,   anymore,21771,0.006601383,0.94,,
1628,1716,   profit,21754,0.006596229,0.93,,
1629,1771,   extent,21727,0.006588042,0.9,,
1630,1736,   museum,21715,0.006584403,0.93,,
1631,1699,   recommend,21707,0.006581977,0.94,,
1632,1674,   expensive,21706,0.006581674,0.96,,
1633,1686,   being,21695,0.006578339,0.95,,
1634,1706,   propose,21691,0.006577126,0.94,,
1635,1696,   package,21665,0.006569242,0.95,,
1636,1707,   thinking,21663,0.006568636,0.94,,
1637,2615,   Muslim,21645,0.006563178,0.92,,
1638,2276,   quote,21643,0.006562571,0.93,,
1639,1712,   currently,21636,0.006560449,0.94,,
1640,1746,   select,21617,0.006554688,0.92,,
1641,2924,   load,21605,0.006551049,0.96,,
1642,1776,   contrast,21581,0.006543772,0.91,,
1643,1753,   bottle,21569,0.006540133,0.92,,
1644,1723,   hearing,21560,0.006537404,0.94,,
1645,1722,   meal,21556,0.006536191,0.94,,
1646,1767,   ought,21552,0.006534978,0.91,,
1647,1698,   bridge,21497,0.006518301,0.95,,
1648,1710,   visitor,21490,0.006516179,0.95,,
1649,1784,   shirt,21486,0.006514966,0.9,,
1650,1717,   angry,21485,0.006514663,0.94,,
1651,2568,   pop,21439,0.006500715,0.93,,
1652,1739,   unique,21436,0.006499805,0.93,,
1653,2445,   nearby,21365,0.006478276,0.95,,
1654,2490,   unlike,21351,0.006474031,0.97,,
1655,1730,   earth,21350,0.006473728,0.94,,
1656,1735,   cash,21343,0.006471606,0.94,,
1657,1768,   ensure,21341,0.006470999,0.92,,
1658,1752,   actual,21321,0.006464935,0.93,,
1659,1724,   traffic,21296,0.006457354,0.95,,
1660,1718,   crew,21238,0.006439768,0.95,,
1661,1800,   slip,21233,0.006438252,0.91,,
1662,1782,   brown,21175,0.006420665,0.92,,
1663,1833,   silence,21169,0.006418846,0.89,,
1664,1695,   appearance,21146,0.006411871,0.97,,
1665,1788,   cat,21135,0.006408536,0.92,,
1666,2670,   rank,21115,0.006402472,0.95,,
1667,1790,   capacity,21102,0.00639853,0.92,,
1668,1713,   comfortable,21101,0.006398227,0.96,,
1669,1862,   regime,21101,0.006398227,0.88,,
1670,1880,   perception,21086,0.006393678,0.87,,
1671,1761,   ad,21064,0.006387008,0.93,,
1672,1737,   beauty,21060,0.006385795,0.95,,
1673,1700,   obvious,21052,0.006383369,0.97,,
1674,2318,   shock,21043,0.00638064,0.96,,
1675,1940,   intervention,21021,0.006373969,0.84,,
1676,1727,   capture,21018,0.006373059,0.96,,
1677,1795,   snow,21011,0.006370937,0.92,,
1678,1815,   golf,20979,0.006361234,0.91,,
1679,1720,   accident,20964,0.006356686,0.97,,
1680,1813,   basketball,20955,0.006353957,0.91,,
1681,1708,   possibly,20953,0.00635335,0.97,,
1682,1728,   prefer,20946,0.006351228,0.96,,
1683,1805,   soil,20916,0.006342131,0.91,,
1684,1789,   contribution,20912,0.006340918,0.92,,
1685,1759,   sick,20906,0.006339099,0.94,,
1686,1780,   airport,20897,0.00633637,0.93,,
1687,2266,   joke,20860,0.006325151,0.95,,
1688,1774,   long-term,20841,0.00631939,0.94,,
1689,1751,   appreciate,20806,0.006308777,0.95,,
1690,1825,   governor,20802,0.006307564,0.91,,
1691,1738,   emergency,20796,0.006305745,0.96,,
1692,1766,   sheet,20787,0.006303016,0.94,,
1693,1801,   percentage,20774,0.006299074,0.92,,
1694,1754,   hardly,20757,0.006293919,0.95,,
1695,2801,   pause,20723,0.00628361,0.87,,
1696,2399,   command,20710,0.006279668,0.96,,
1697,1827,   user,20681,0.006270875,0.91,,
1698,1792,   estate,20673,0.006268449,0.93,,
1699,1843,   bowl,20662,0.006265113,0.91,,
1700,1873,   topic,20640,0.006258443,0.89,,
1701,2765,   tight,20621,0.006252681,0.95,,
1702,1729,   truly,20576,0.006239037,0.98,,
1703,1749,   declare,20550,0.006231153,0.97,,
1704,2596,   award,20540,0.006228121,0.94,,
1705,2772,   square,20536,0.006226908,0.95,,
1706,1868,   tooth,20515,0.00622054,0.9,,
1707,1762,   defend,20510,0.006219024,0.96,,
1708,1824,   frequently,20508,0.006218418,0.92,,
1709,1777,   zone,20472,0.006207502,0.95,,
1710,2642,   label,20466,0.006205682,0.95,,
1711,1834,   rating,20413,0.006189612,0.92,,
1712,1803,   funny,20399,0.006185367,0.94,,
1713,1883,   bedroom,20387,0.006181728,0.9,,
1714,1787,   ultimately,20387,0.006181728,0.95,,
1715,1797,   politician,20360,0.006173541,0.95,,
1716,1899,   requirement,20358,0.006172935,0.89,,
